date,transect,quadrat,timeBegin,timeEnd,lat,lon,shoots,shootID,shootLength,shootWidth,densityID,densityValue,substrate,collector,notes
5/29/2025,MBX,NA,930,1030,59.631816,-151.49233,0,NA,NA,NA,1,none,sand-mud,Whippo,"Ulva only between this point and head of bay, sand-mud"
5/29/2025,MBX,NA,930,1030,59.633065,-151.491288,0,NA,NA,NA,1,none,mud,Whippo,"Ulva only, mud"
5/29/2025,MBX,NA,930,1030,59.633158,-151.491214,NA,NA,NA,NA,1,trace,mud,Whippo,"mud, small trace Z. marina"
5/29/2025,MBX,NA,930,1030,59.633774,-151.490846,0,NA,NA,NA,1,trace,mud,Whippo,"mud, ulva, Z. marina"
5/29/2025,MB01,1,930,1030,59.634715,-151.491173,0,NA,NA,NA,1,none,gravel-sand,Whippo,"only ulva mud NW of quad, gravel-sand in Q1"
5/29/2025,MB01,1,930,1030,59.634715,-151.491173,0,NA,NA,NA,2,none,gravel-sand,Whippo,"only ulva mud NW of quad, gravel-sand in Q1"
5/29/2025,MB01,1,930,1030,59.634715,-151.491173,0,NA,NA,NA,3,none,gravel-sand,Whippo,"only ulva mud NW of quad, gravel-sand in Q1"
5/29/2025,MB01,1,930,1030,59.634715,-151.491173,0,NA,NA,NA,4,none,gravel-sand,Whippo,"only ulva mud NW of quad, gravel-sand in Q1"
5/29/2025,MB01,1,930,1030,59.634715,-151.491173,0,NA,NA,NA,5,trace,gravel-sand,Whippo,"only ulva mud NW of quad, gravel-sand in Q1"
5/29/2025,MB01,2,930,1030,59.634302,-151.490264,0,NA,NA,NA,1,none,mud,Whippo,mud Q2
5/29/2025,MB01,2,930,1030,59.634302,-151.490264,0,NA,NA,NA,2,trace,mud,Whippo,mud Q2
5/29/2025,MB01,2,930,1030,59.634302,-151.490264,0,NA,NA,NA,3,none,mud,Whippo,mud Q2
5/29/2025,MB01,2,930,1030,59.634302,-151.490264,0,NA,NA,NA,4,trace,mud,Whippo,mud Q2
5/29/2025,MB01,2,930,1030,59.634302,-151.490264,0,NA,NA,NA,5,none,mud,Whippo,mud Q2
5/29/2025,MB01,3,930,1030,59.633909,-151.48904,0,NA,NA,NA,1,trace,mud,Whippo,mud Q3
5/29/2025,MB01,3,930,1030,59.633909,-151.48904,0,NA,NA,NA,2,trace,mud,Whippo,mud Q3
5/29/2025,MB01,3,930,1030,59.633909,-151.48904,0,NA,NA,NA,3,trace,mud,Whippo,mud Q3
5/29/2025,MB01,3,930,1030,59.633909,-151.48904,0,NA,NA,NA,4,trace,mud,Whippo,mud Q3
5/29/2025,MB01,3,930,1030,59.633909,-151.48904,0,NA,NA,NA,5,trace,mud,Whippo,mud Q3
5/29/2025,MB01,4,930,1030,59.633509,-151.487963,1,1,23,NA,1,trace,mud,Whippo,mud Q4
5/29/2025,MB01,4,930,1030,59.633509,-151.487963,1,1,23,NA,2,trace,mud,Whippo,mud Q4
5/29/2025,MB01,4,930,1030,59.633509,-151.487963,1,1,23,NA,3,trace,mud,Whippo,mud Q4
5/29/2025,MB01,4,930,1030,59.633509,-151.487963,1,1,23,NA,4,trace,mud,Whippo,mud Q4
5/29/2025,MB01,4,930,1030,59.633509,-151.487963,1,1,23,NA,5,trace,mud,Whippo,mud Q4
5/29/2025,MB01,5,930,1030,59.633143,-151.486916,0,NA,NA,NA,1,trace,mud,Whippo,mud Q5
5/29/2025,MB01,5,930,1030,59.633143,-151.486916,0,NA,NA,NA,2,trace,mud,Whippo,mud Q5
5/29/2025,MB01,5,930,1030,59.633143,-151.486916,0,NA,NA,NA,3,trace,mud,Whippo,mud Q5
5/29/2025,MB01,5,930,1030,59.633143,-151.486916,0,NA,NA,NA,4,trace,mud,Whippo,mud Q5
5/29/2025,MB01,5,930,1030,59.633143,-151.486916,0,NA,NA,NA,5,trace,mud,Whippo,mud Q5
5/29/2025,MB01,6,930,1030,59.632748,-151.48588,0,NA,NA,NA,1,trace,mud,Whippo,mud Q6
5/29/2025,MB01,6,930,1030,59.632748,-151.48588,0,NA,NA,NA,2,none,mud,Whippo,mud Q6
5/29/2025,MB01,6,930,1030,59.632748,-151.48588,0,NA,NA,NA,3,trace,mud,Whippo,mud Q6
5/29/2025,MB01,6,930,1030,59.632748,-151.48588,0,NA,NA,NA,4,trace,mud,Whippo,mud Q6
5/29/2025,MB01,6,930,1030,59.632748,-151.48588,0,NA,NA,NA,5,none,mud,Whippo,mud Q6
5/29/2025,MB01,7,930,1030,59.632342,-151.484805,0,NA,NA,NA,1,none,mud,Whippo,mud Q7
5/29/2025,MB01,7,930,1030,59.632342,-151.484805,0,NA,NA,NA,2,none,mud,Whippo,mud Q7
5/29/2025,MB01,7,930,1030,59.632342,-151.484805,0,NA,NA,NA,3,none,mud,Whippo,mud Q7
